
# equitypc,Thu Oct 24 2024 20:15:45 GMT+0200 (Central European Summer Time)
date,close
2014-10-14,0.7
2014-10-13,0.68
2014-10-10,0.69
2014-10-9,0.61
2014-10-8,0.6
2014-10-7,0.53
2014-10-6,0.57
2014-10-3,0.51
2014-10-2,0.63
2014-10-1,0.65
2014-9-30,0.68
2014-9-29,0.57
2014-9-26,0.63
2014-9-25,0.6
2014-9-24,0.61
2014-9-23,0.57
2014-9-22,0.62
2014-9-19,0.54
2014-9-18,0.66
2014-9-17,0.67
2014-9-16,0.63
2014-9-15,0.58
2014-9-12,0.46
2014-9-11,0.5
2014-9-10,0.53
2014-9-9,0.57
2014-9-8,0.54
2014-9-5,0.58
2014-9-4,0.59
2014-9-3,0.62
2014-9-2,0.71
2014-8-29,0.63
2014-8-28,0.77
2014-8-27,0.67
2014-8-26,0.66
2014-8-25,0.62
2014-8-22,0.61
2014-8-21,0.62
2014-8-20,0.76
2014-8-19,0.69
2014-8-18,0.64
2014-8-15,0.69
2014-8-14,0.68
2014-8-13,0.62
2014-8-12,0.64
2014-8-11,0.63
2014-8-8,0.68
2014-8-7,0.63
2014-8-6,0.65
2014-8-5,0.67
2014-8-4,0.56
2014-8-1,0.7
2014-7-31,0.72
2014-7-30,0.65
2014-7-29,0.61
2014-7-28,0.65
2014-7-25,0.73
2014-7-24,0.82
2014-7-23,0.7
2014-7-22,0.71
2014-7-21,0.64
2014-7-18,0.68
2014-7-17,0.75
2014-7-16,0.7
2014-7-15,0.69
2014-7-14,0.58
2014-7-11,0.7
2014-7-10,0.61
2014-7-9,0.53
2014-7-8,0.58
2014-7-7,0.54
2014-7-3,0.59
2014-7-2,0.61
2014-7-1,0.6
2014-6-30,0.62
2014-6-27,0.72
2014-6-26,0.63
2014-6-25,0.7
2014-6-24,0.53
2014-6-23,0.56
2014-6-20,0.7
2014-6-19,0.67
2014-6-18,0.54
2014-6-17,0.62
2014-6-16,0.72
2014-6-13,0.57
2014-6-12,0.7
2014-6-11,0.73
2014-6-10,0.61
2014-6-9,0.57
2014-6-6,0.61
2014-6-5,0.64
2014-6-4,0.79
2014-6-3,0.73
2014-6-2,0.67
2014-5-30,0.69
2014-5-29,0.58
2014-5-28,0.6
2014-5-27,0.54
2014-5-23,0.58
2014-5-22,0.56
2014-5-21,0.67
2014-5-20,0.62
2014-5-19,0.61
2014-5-16,0.66
2014-5-15,0.67
2014-5-14,0.62
2014-5-13,0.79
2014-5-12,0.69
2014-5-9,0.96
2014-5-8,0.63
2014-5-7,0.62
2014-5-6,0.7
2014-5-5,0.68
2014-5-2,0.67
2014-5-1,0.61
2014-4-30,0.61
2014-4-29,0.63
2014-4-28,0.72
2014-4-25,0.68
2014-4-24,0.62
2014-4-23,0.61
2014-4-22,0.69
2014-4-21,0.77
2014-4-17,0.64
2014-4-16,0.6
2014-4-15,0.63
2014-4-14,0.62
2014-4-11,0.65
2014-4-10,0.57
2014-4-9,0.55
2014-4-8,0.54
2014-4-7,0.73
2014-4-4,0.7
2014-4-3,0.62
2014-4-2,0.54
2014-4-1,0.6
2014-3-31,0.62
2014-3-28,0.59
2014-3-27,0.64
2014-3-26,0.68
2014-3-25,0.63
2014-3-24,0.66
2014-3-21,0.6
2014-3-20,0.51
2014-3-19,0.59
2014-3-18,0.58
2014-3-17,0.55
2014-3-14,0.72
2014-3-13,0.68
2014-3-12,0.64
2014-3-11,0.67
2014-3-10,0.8
2014-3-7,0.67
2014-3-6,0.58
2014-3-5,0.72
2014-3-4,0.59
2014-3-3,0.5
2014-2-28,0.58
2014-2-27,0.64
2014-2-26,0.6
2014-2-25,0.68
2014-2-24,0.69
2014-2-21,0.67
2014-2-20,0.55
2014-2-19,0.61
2014-2-18,0.65
2014-2-14,0.66
2014-2-13,0.64
2014-2-12,0.69
2014-2-11,0.6
2014-2-10,0.62
2014-2-7,0.53
2014-2-6,0.63
2014-2-5,0.62
2014-2-4,0.56
2014-2-3,0.53
2014-1-31,0.56
2014-1-30,0.68
2014-1-29,0.61
2014-1-28,0.65
2014-1-27,0.71
2014-1-24,0.63
2014-1-23,0.62
2014-1-22,0.64
2014-1-21,0.75
2014-1-17,0.71
2014-1-16,0.66
2014-1-15,0.77
2014-1-14,0.67
2014-1-13,0.83
2014-1-10,0.88
2014-1-9,0.94
2014-1-8,0.59
2014-1-7,0.68
2014-1-6,0.62
2014-1-3,0.78
2014-1-2,0.82
2013-12-31,0.57
2013-12-30,0.55
2013-12-27,0.58
2013-12-26,0.69
2013-12-24,0.69
2013-12-23,0.55
2013-12-20,0.61
2013-12-19,0.57
2013-12-18,0.57
2013-12-17,0.56
2013-12-16,0.67
2013-12-13,0.56
2013-12-12,0.55
2013-12-11,0.73
2013-12-10,0.65
2013-12-9,0.58
2013-12-6,0.55
2013-12-5,0.56
2013-12-4,0.63
2013-12-3,0.61
2013-12-2,0.67
2013-11-29,0.61
2013-11-27,0.66
2013-11-26,0.77
2013-11-25,0.64
2013-11-22,0.69
2013-11-21,0.61
2013-11-20,0.52
2013-11-19,0.59
2013-11-18,0.61
2013-11-15,0.66
2013-11-14,0.58
2013-11-13,0.69
2013-11-12,0.7
2013-11-11,0.73
2013-11-8,0.54
2013-11-7,0.62
2013-11-6,0.7
2013-11-5,0.65
2013-11-4,0.7
2013-11-1,0.66
2013-10-31,0.72
2013-10-30,0.7
2013-10-29,0.6
2013-10-28,0.65
2013-10-25,0.63
2013-10-24,0.71
2013-10-23,0.61
2013-10-22,0.55
2013-10-21,0.69
2013-10-18,0.57
2013-10-17,0.71
2013-10-16,0.63
2013-10-15,0.6
2013-10-14,0.61
2013-10-11,0.64
2013-10-10,0.68
2013-10-9,0.64
2013-10-8,0.66
2013-10-7,0.69
2013-10-4,0.62
2013-10-3,0.74
2013-10-2,0.64
2013-10-1,0.56
2013-9-30,0.59
2013-9-27,0.58
2013-9-26,0.57
2013-9-25,0.62
2013-9-24,0.61
2013-9-23,0.5
2013-9-20,0.52
2013-9-19,0.55
2013-9-18,0.63
2013-9-17,0.56
2013-9-16,0.57
2013-9-13,0.67
2013-9-12,0.58
2013-9-11,0.6
2013-9-10,0.63
2013-9-9,0.51
2013-9-6,0.57
2013-9-5,0.6
2013-9-4,0.57
2013-9-3,0.5
2013-8-30,0.53
2013-8-29,0.56
2013-8-28,0.56
2013-8-27,0.64
2013-8-26,0.58
2013-8-23,0.55
2013-8-22,0.57
2013-8-21,0.59
2013-8-20,0.47
2013-8-19,0.54
2013-8-16,0.5
2013-8-15,0.58
2013-8-14,0.63
2013-8-13,0.6
2013-8-12,0.65
2013-8-9,0.5
2013-8-8,0.5
2013-8-7,0.49
2013-8-6,0.48
2013-8-5,0.56
2013-8-2,0.56
2013-8-1,0.56
2013-7-31,0.52
2013-7-30,0.53
2013-7-29,0.56
2013-7-26,0.49
2013-7-25,0.57
2013-7-24,0.61
2013-7-23,0.59
2013-7-22,0.59
2013-7-19,0.77
2013-7-18,0.73
2013-7-17,0.75
2013-7-16,0.68
2013-7-15,0.75
2013-7-12,0.88
2013-7-11,0.67
2013-7-10,0.73
2013-7-9,0.59
2013-7-8,0.61
2013-7-5,0.52
2013-7-3,0.66
2013-7-2,0.58
2013-7-1,0.63
2013-6-28,0.62
2013-6-27,0.59
2013-6-26,0.63
2013-6-25,0.67
2013-6-24,0.72
2013-6-21,0.71
2013-6-20,0.55
2013-6-19,0.52
2013-6-18,0.58
2013-6-17,0.61
2013-6-14,0.53
2013-6-13,0.57
2013-6-12,0.57
2013-6-11,0.69
2013-6-10,0.63
2013-6-7,0.63
2013-6-6,0.67
2013-6-5,0.68
2013-6-4,0.62
2013-6-3,0.74
2013-5-31,0.76
2013-5-30,0.63
2013-5-29,0.71
2013-5-28,0.68
2013-5-24,0.63
2013-5-23,0.77
2013-5-22,0.65
2013-5-21,0.63
2013-5-20,0.61
2013-5-17,0.76
2013-5-16,0.61
2013-5-15,0.57
2013-5-14,0.65
2013-5-13,0.66
2013-5-10,0.66
2013-5-9,0.64
2013-5-8,0.68
2013-5-7,0.56
2013-5-6,0.64
2013-5-3,0.65
2013-5-2,0.61
2013-5-1,0.68
2013-4-30,0.7
2013-4-29,0.61
2013-4-26,0.64
2013-4-25,0.61
2013-4-24,0.68
2013-4-23,0.65
2013-4-22,0.76
2013-4-19,0.55
2013-4-18,0.54
2013-4-17,0.61
2013-4-16,0.58
2013-4-15,0.51
2013-4-12,0.6
2013-4-11,0.62
2013-4-10,0.62
2013-4-9,0.5
2013-4-8,0.57
2013-4-5,0.66
2013-4-4,0.54
2013-4-3,0.58
2013-4-2,0.65
2013-4-1,0.64
2013-3-28,0.61
2013-3-27,0.65
2013-3-26,0.56
2013-3-25,0.63
2013-3-22,0.56
2013-3-21,0.55
2013-3-20,0.48
2013-3-19,0.53
2013-3-18,0.56
2013-3-15,0.6
2013-3-14,0.54
2013-3-13,0.5
2013-3-12,0.54
2013-3-11,0.5
2013-3-8,0.61
2013-3-7,0.54
2013-3-6,0.59
2013-3-5,0.56
2013-3-4,0.56
2013-3-1,0.56
2013-2-28,0.61
2013-2-27,0.52
2013-2-26,0.67
2013-2-25,0.65
2013-2-22,0.69
2013-2-21,0.58
2013-2-20,0.67
2013-2-19,0.6
2013-2-15,0.57
2013-2-14,0.53
2013-2-13,0.74
2013-2-12,0.59
2013-2-11,0.56
2013-2-8,0.62
2013-2-7,0.7
2013-2-6,0.65
2013-2-5,0.56
2013-2-4,0.62
2013-2-1,0.66
2013-1-31,0.55
2013-1-30,0.63
2013-1-29,0.61
2013-1-28,0.63
2013-1-25,0.67
2013-1-24,0.72
2013-1-23,0.69
2013-1-22,0.67
2013-1-18,0.58
2013-1-17,0.56
2013-1-16,0.62
2013-1-15,0.64
2013-1-14,0.62
2013-1-11,0.62
2013-1-10,0.7
2013-1-9,0.64
2013-1-8,0.66
2013-1-7,0.66
2013-1-4,0.6
2013-1-3,0.7
2013-1-2,0.55
2012-12-31,0.58
2012-12-28,0.6
2012-12-27,0.61
2012-12-26,0.57
2012-12-24,0.53
2012-12-21,0.53
2012-12-20,0.55
2012-12-19,0.58
2012-12-18,0.63
2012-12-17,0.59
2012-12-14,0.62
2012-12-13,0.74
2012-12-12,0.69
2012-12-11,0.62
2012-12-10,0.61
2012-12-7,0.55
2012-12-6,0.5
2012-12-5,0.58
2012-12-4,0.64
2012-12-3,0.55
2012-11-30,0.57
2012-11-29,0.56
2012-11-28,0.57
2012-11-27,0.63
2012-11-26,0.52
2012-11-23,0.59
2012-11-21,0.61
2012-11-20,0.64
2012-11-19,0.57
2012-11-16,0.54
2012-11-15,0.56
2012-11-14,0.72
2012-11-13,0.84
2012-11-12,0.66
2012-11-9,0.62
2012-11-8,0.74
2012-11-7,0.68
2012-11-6,0.67
2012-11-5,0.61
2012-11-2,0.63
2012-11-1,0.68
2012-10-31,0.73
2012-10-26,0.82
2012-10-25,0.57
2012-10-24,0.61
2012-10-23,0.71
2012-10-22,0.66
2012-10-19,0.8
2012-10-18,0.74
2012-10-17,0.69
2012-10-16,0.65
2012-10-15,0.51
2012-10-12,0.68
2012-10-11,0.61
2012-10-10,0.67
2012-10-9,0.59
2012-10-8,0.64
2012-10-5,0.8
2012-10-4,0.73
2012-10-3,0.7
2012-10-2,0.81
2012-10-1,0.73
2012-9-28,0.74
2012-9-27,0.72
2012-9-26,0.82
2012-9-25,0.73
2012-9-24,0.85
2012-9-21,0.64
2012-9-20,0.7
2012-9-19,0.62
2012-9-18,0.57
2012-9-17,0.53
2012-9-14,0.57
2012-9-13,0.69
2012-9-12,0.85
2012-9-11,0.77
2012-9-10,0.7
2012-9-7,0.65
2012-9-6,0.62
2012-9-5,0.75
2012-9-4,0.79
2012-8-31,0.97
2012-8-30,0.69
2012-8-29,0.85
2012-8-28,0.91
2012-8-27,1.13
2012-8-24,0.79
2012-8-23,0.62
2012-8-22,0.73
2012-8-21,0.44
2012-8-20,0.6
2012-8-17,0.67
2012-8-16,0.73
2012-8-15,0.59
2012-8-14,0.6
2012-8-13,0.63
2012-8-10,0.59
2012-8-9,0.65
2012-8-8,0.77
2012-8-7,0.65
2012-8-6,0.7
2012-8-3,0.6
2012-8-2,0.52
2012-8-1,0.54
2012-7-31,0.64
2012-7-30,0.64
2012-7-27,0.72
2012-7-26,0.51
2012-7-25,0.76
2012-7-24,0.68
2012-7-23,0.63
2012-7-20,0.53
2012-7-19,0.6
2012-7-18,0.6
2012-7-17,0.56
2012-7-16,0.64
2012-7-13,0.7
2012-7-12,0.61
2012-7-11,0.6
2012-7-10,0.57
2012-7-9,0.57
2012-7-6,0.6
2012-7-5,0.52
2012-7-3,0.61
2012-7-2,0.54
2012-6-29,0.66
2012-6-28,0.63
2012-6-27,0.55
2012-6-26,0.6
2012-6-25,0.54
2012-6-22,0.63
2012-6-21,0.6
2012-6-20,0.67
2012-6-19,0.67
2012-6-18,0.7
2012-6-15,0.76
2012-6-14,0.75
2012-6-13,0.57
2012-6-12,0.66
2012-6-11,0.52
2012-6-8,0.65
2012-6-7,0.57
2012-6-6,0.52
2012-6-5,0.58
2012-6-4,0.58
2012-6-1,0.51
2012-5-31,0.68
2012-5-30,0.62
2012-5-29,0.65
2012-5-25,0.69
2012-5-24,0.71
2012-5-23,0.65
2012-5-22,0.61
2012-5-21,0.57
2012-5-18,0.52
2012-5-17,0.59
2012-5-16,0.59
2012-5-15,0.68
2012-5-14,0.58
2012-5-11,0.62
2012-5-10,0.67
2012-5-9,0.54
2012-5-8,0.57
2012-5-7,0.58
2012-5-4,0.55
2012-5-3,0.62
2012-5-2,0.6
2012-5-1,0.59
2012-4-30,0.6
2012-4-27,0.57
2012-4-26,0.63
2012-4-25,0.61
2012-4-24,0.65
2012-4-23,0.63
2012-4-20,0.64
2012-4-19,0.52
2012-4-18,0.63
2012-4-17,0.68
2012-4-16,0.66
2012-4-13,0.7
2012-4-12,0.8
2012-4-11,0.79
2012-4-10,0.7
2012-4-9,0.77
2012-4-5,0.66
2012-4-4,0.81
2012-4-3,0.65
2012-4-2,0.57
2012-3-30,0.72
2012-3-29,0.8
2012-3-28,0.76
2012-3-27,0.68
2012-3-26,0.63
2012-3-23,0.64
2012-3-22,0.83
2012-3-21,0.67
2012-3-20,0.67
2012-3-19,0.64
2012-3-16,0.66
2012-3-15,0.51
2012-3-14,0.57
2012-3-13,0.65
2012-3-12,0.77
2012-3-9,0.63
2012-3-8,0.63
2012-3-7,0.72
2012-3-6,0.55
2012-3-5,0.61
2012-3-2,0.52
2012-3-1,0.53
2012-2-29,0.59
2012-2-28,0.63
2012-2-27,0.67
2012-2-24,0.58
2012-2-23,0.55
2012-2-22,0.65
2012-2-21,0.66
2012-2-17,0.64
2012-2-16,0.61
2012-2-15,0.63
2012-2-14,0.58
2012-2-13,0.51
2012-2-10,0.61
2012-2-9,0.55
2012-2-8,0.59
2012-2-7,0.62
2012-2-6,0.67
2012-2-3,0.6
2012-2-2,0.6
2012-2-1,0.71
2012-1-31,0.61
2012-1-30,0.66
2012-1-27,0.68
2012-1-26,0.6
2012-1-25,0.71
2012-1-24,0.73
2012-1-23,0.62
2012-1-20,0.75
2012-1-19,0.87
2012-1-18,0.84
2012-1-17,0.78
2012-1-13,0.78
2012-1-12,0.62
2012-1-11,0.68
2012-1-10,0.78
2012-1-9,0.66
2012-1-6,0.84
2012-1-5,0.98
2012-1-4,0.67
2012-1-3,0.55
2011-12-30,0.69
2011-12-29,0.6
2011-12-28,0.74
2011-12-27,0.88
2011-12-23,0.58
2011-12-22,0.64
2011-12-21,0.64
2011-12-20,0.66
2011-12-19,0.68
2011-12-16,0.73
2011-12-15,0.68
2011-12-14,0.53
2011-12-13,0.56
2011-12-12,0.59
2011-12-9,0.65
2011-12-8,0.54
2011-12-7,0.55
2011-12-6,0.62
2011-12-5,0.68
2011-12-2,0.56
2011-12-1,0.7
2011-11-30,0.67
2011-11-29,0.65
2011-11-28,0.65
2011-11-25,0.7
2011-11-23,0.67
2011-11-22,0.74
2011-11-21,0.72
2011-11-18,0.67
2011-11-17,0.73
2011-11-16,0.84
2011-11-15,0.77
2011-11-14,0.65
2011-11-11,0.7
2011-11-10,0.65
2011-11-9,0.59
2011-11-8,0.58
2011-11-7,0.56
2011-11-4,0.61
2011-11-3,0.55
2011-11-2,0.63
2011-11-1,0.6
2011-10-31,0.69
2011-10-28,0.61
2011-10-27,0.61
2011-10-26,0.69
2011-10-25,0.68
2011-10-24,0.56
2011-10-21,0.51
2011-10-20,0.55
2011-10-19,0.6
2011-10-18,0.71
2011-10-17,0.53
2011-10-14,0.54
2011-10-13,0.58
2011-10-12,0.63
2011-10-11,0.54
2011-10-10,0.59
2011-10-7,0.61
2011-10-6,0.59
2011-10-5,0.58
2011-10-4,0.47
2011-10-3,0.49
2011-9-30,0.55
2011-9-29,0.58
2011-9-28,0.64
2011-9-27,0.59
2011-9-26,0.58
2011-9-23,0.63
2011-9-22,0.57
2011-9-21,0.58
2011-9-20,0.59
2011-9-19,0.66
2011-9-16,0.7
2011-9-15,0.54
2011-9-14,0.65
2011-9-13,0.53
2011-9-12,0.64
2011-9-9,0.76
2011-9-8,0.52
2011-9-7,0.45
2011-9-6,0.55
2011-9-2,0.61
2011-9-1,0.53
2011-8-31,0.49
2011-8-30,0.54
2011-8-29,0.46
2011-8-26,0.54
2011-8-25,0.52
2011-8-24,0.43
2011-8-23,0.6
2011-8-22,0.59
2011-8-19,0.56
2011-8-18,0.54
2011-8-17,0.55
2011-8-16,0.54
2011-8-15,0.44
2011-8-12,0.47
2011-8-11,0.49
2011-8-10,0.52
2011-8-9,0.47
2011-8-8,0.47
2011-8-5,0.44
2011-8-4,0.47
2011-8-3,0.48
2011-8-2,0.59
2011-8-1,0.52
2011-7-29,0.54
2011-7-28,0.7
2011-7-27,0.64
2011-7-26,0.55
2011-7-25,0.5
2011-7-22,0.61
2011-7-21,0.74
2011-7-20,0.5
2011-7-19,0.46
2011-7-18,0.51
2011-7-15,0.47
2011-7-14,0.56
2011-7-13,0.46
2011-7-12,0.45
2011-7-11,0.48
2011-7-8,0.55
2011-7-7,0.58
2011-7-6,0.51
2011-7-5,0.45
2011-7-1,0.51
2011-6-30,0.73
2011-6-29,0.7
2011-6-28,0.8
2011-6-27,0.65
2011-6-24,0.86
2011-6-23,0.85
2011-6-22,0.76
2011-6-21,0.73
2011-6-20,0.64
2011-6-17,0.78
2011-6-16,0.89
2011-6-15,1.12
2011-6-14,0.75
2011-6-13,1.02
2011-6-10,1.28
2011-6-9,1
2011-6-8,1.1
2011-6-7,0.86
2011-6-6,0.98
2011-6-3,0.88
2011-6-2,0.83
2011-6-1,0.62
2011-5-31,0.63
2011-5-27,0.65
2011-5-26,0.58
2011-5-25,0.7
2011-5-24,0.68
2011-5-23,0.7
2011-5-20,0.86
2011-5-19,0.82
2011-5-18,0.83
2011-5-17,0.69
2011-5-16,0.65
2011-5-13,0.65
2011-5-12,0.65
2011-5-11,0.65
2011-5-10,0.58
2011-5-9,0.7
2011-5-6,0.59
2011-5-5,0.6
2011-5-4,0.55
2011-5-3,0.69
2011-5-2,0.66
2011-4-29,0.59
2011-4-28,0.6
2011-4-27,0.58
2011-4-26,0.56
2011-4-25,0.53
2011-4-21,0.68
2011-4-20,0.82
2011-4-19,0.69
2011-4-18,0.59
2011-4-15,0.59
2011-4-14,0.59
2011-4-13,0.53
2011-4-12,0.5
2011-4-11,0.6
2011-4-8,0.72
2011-4-7,0.64
2011-4-6,0.57
2011-4-5,0.47
2011-4-4,0.46
2011-4-1,0.49
2011-3-31,0.55
2011-3-30,0.57
2011-3-29,0.5
2011-3-28,0.51
2011-3-25,0.54
2011-3-24,0.58
2011-3-23,0.46
2011-3-22,0.47
2011-3-21,0.4
2011-3-18,0.43
2011-3-17,0.41
2011-3-16,0.37
2011-3-15,0.4
2011-3-14,0.45
2011-3-11,0.7
2011-3-10,0.71
2011-3-9,0.51
2011-3-8,0.45
2011-3-7,0.51
2011-3-4,0.5
2011-3-3,0.57
2011-3-2,0.47
2011-3-1,0.45
2011-2-28,0.63
2011-2-25,0.54
2011-2-24,0.74
2011-2-23,0.55
2011-2-22,0.52
2011-2-18,0.46
2011-2-17,0.51
2011-2-16,0.42
2011-2-15,0.45
2011-2-14,0.4
2011-2-11,0.44
2011-2-10,0.46
2011-2-9,0.41
2011-2-8,0.43
2011-2-7,0.38
2011-2-4,0.47
2011-2-3,0.46
2011-2-2,0.45
2011-2-1,0.39
2011-1-31,0.49
2011-1-28,0.53
2011-1-27,0.6
2011-1-26,0.44
2011-1-25,0.5
2011-1-24,0.51
2011-1-21,0.55
2011-1-20,0.54
2011-1-19,0.44
2011-1-18,0.42
2011-1-14,0.41
2011-1-13,0.42
2011-1-12,0.51
2011-1-11,0.41
2011-1-10,0.45
2011-1-7,0.47
2011-1-6,0.46
2011-1-5,0.54
2011-1-4,0.49
2011-1-3,0.46
2010-12-31,0.43
2010-12-30,0.46
2010-12-29,0.45
2010-12-28,0.42
2010-12-27,0.42
2010-12-23,0.39
2010-12-22,0.38
2010-12-21,0.42
2010-12-20,0.45
2010-12-17,0.4
2010-12-16,0.4
2010-12-15,0.58
2010-12-14,0.67
2010-12-13,0.57
2010-12-10,0.62
2010-12-9,0.54
2010-12-8,0.67
2010-12-7,0.49
2010-12-6,0.46
2010-12-3,0.51
2010-12-2,0.58
2010-12-1,0.63
2010-11-30,0.49
2010-11-29,0.55
2010-11-26,0.51
2010-11-24,0.63
2010-11-23,0.56
2010-11-22,0.45
2010-11-19,0.49
2010-11-18,0.45
2010-11-17,0.5
2010-11-16,0.54
2010-11-15,0.49
2010-11-12,0.46
2010-11-11,0.42
2010-11-10,0.39
2010-11-9,0.44
2010-11-8,0.41
2010-11-5,0.39
2010-11-4,0.47
2010-11-3,0.46
2010-11-2,0.45
2010-11-1,0.43
2010-10-29,0.52
2010-10-28,0.5
2010-10-27,0.48
2010-10-26,0.53
2010-10-25,0.59
2010-10-22,0.48
2010-10-21,0.65
2010-10-20,0.52
2010-10-19,0.77
2010-10-18,0.62
2010-10-15,0.45
2010-10-14,0.45
2010-10-13,0.44
2010-10-12,0.41
2010-10-11,0.37
2010-10-8,0.52
2010-10-7,0.46
2010-10-6,0.52
2010-10-5,0.5
2010-10-4,0.43
2010-10-1,0.49
2010-9-30,0.42
2010-9-29,0.46
2010-9-28,0.4
2010-9-27,0.42
2010-9-24,0.38
2010-9-23,0.4
2010-9-22,0.41
2010-9-21,0.43
2010-9-20,0.37
2010-9-17,0.4
2010-9-16,0.35
2010-9-15,0.39
2010-9-14,0.37
2010-9-13,0.38
2010-9-10,0.42
2010-9-9,0.4
2010-9-8,0.5
2010-9-7,0.42
2010-9-3,0.43
2010-9-2,0.42
2010-9-1,0.37
2010-8-31,0.46
2010-8-30,0.47
2010-8-27,0.37
2010-8-26,0.41
2010-8-25,0.54
2010-8-24,0.44
2010-8-23,0.45
2010-8-20,0.47
2010-8-19,0.56
2010-8-18,0.47
2010-8-17,0.45
2010-8-16,0.39
2010-8-13,0.38
2010-8-12,0.44
2010-8-11,0.41
2010-8-10,0.34
2010-8-9,0.34
2010-8-6,0.36
2010-8-5,0.45
2010-8-4,0.37
2010-8-3,0.4
2010-8-2,0.4
2010-7-30,0.4
2010-7-29,0.38
2010-7-28,0.4
2010-7-27,0.4
2010-7-26,0.4
2010-7-23,0.58
2010-7-22,0.42
2010-7-21,0.4
2010-7-20,0.43
2010-7-19,0.41
2010-7-16,0.42
2010-7-15,0.39
2010-7-14,0.36
2010-7-13,0.37
2010-7-12,0.38
2010-7-9,0.45
2010-7-8,0.42
2010-7-7,0.39
2010-7-6,0.51
2010-7-2,0.43
2010-7-1,0.43
2010-6-30,0.44
2010-6-29,0.35
2010-6-28,0.47
2010-6-25,0.63
2010-6-24,0.38
2010-6-23,0.44
2010-6-22,0.48
2010-6-21,0.54
2010-6-18,0.6
2010-6-17,0.46
2010-6-16,0.42
2010-6-15,0.42
2010-6-14,0.44
2010-6-11,0.44
2010-6-10,0.38
2010-6-9,0.43
2010-6-8,0.44
2010-6-7,0.47
2010-6-4,0.51
2010-6-3,0.39
2010-6-2,0.44
2010-6-1,0.57
2010-5-28,0.58
2010-5-27,0.58
2010-5-26,0.51
2010-5-25,0.48
2010-5-24,0.42
2010-5-21,0.42
2010-5-20,0.38
2010-5-19,0.41
2010-5-18,0.47
2010-5-17,0.45
2010-5-14,0.5
2010-5-13,0.48
2010-5-12,0.44
2010-5-11,0.43
2010-5-10,0.48
2010-5-7,0.44
2010-5-6,0.45
2010-5-5,0.48
2010-5-4,0.43
2010-5-3,0.52
2010-4-30,0.55
2010-4-29,0.43
2010-4-28,0.5
2010-4-27,0.43
2010-4-26,0.47
2010-4-23,0.59
2010-4-22,0.51
2010-4-21,0.56
2010-4-20,0.46
2010-4-19,0.57
2010-4-16,0.51
2010-4-15,0.59
2010-4-14,0.57
2010-4-13,0.63
2010-4-12,0.63
2010-4-9,0.54
2010-4-8,0.55
2010-4-7,0.48
2010-4-6,0.58
2010-4-5,0.48
2010-4-1,0.53
2010-3-31,0.41
2010-3-30,0.49
2010-3-29,0.44
2010-3-26,0.41
2010-3-25,0.45
2010-3-24,0.42
2010-3-23,0.37
2010-3-22,0.41
2010-3-19,0.44
2010-3-18,0.43
2010-3-17,0.35
2010-3-16,0.36
2010-3-15,0.43
2010-3-12,0.48
2010-3-11,0.36
2010-3-10,0.45
2010-3-9,0.55
2010-3-8,0.49
2010-3-5,0.56
2010-3-4,0.42
2010-3-3,0.47
2010-3-2,0.39
2010-3-1,0.4
2010-2-26,0.48
2010-2-25,0.42
2010-2-24,0.43
2010-2-23,0.4
2010-2-22,0.44
2010-2-19,0.51
2010-2-18,0.51
2010-2-17,0.52
2010-2-16,0.59
2010-2-12,0.53
2010-2-11,0.49
2010-2-10,0.48
2010-2-9,0.49
2010-2-8,0.59
2010-2-5,0.69
2010-2-4,0.53
2010-2-3,0.44
2010-2-2,0.46
2010-2-1,0.57
2010-1-29,0.61
2010-1-28,0.54
2010-1-27,0.59
2010-1-26,0.52
2010-1-25,0.48
2010-1-22,0.56
2010-1-21,0.51
2010-1-20,0.47
2010-1-19,0.52
2010-1-15,0.52
2010-1-14,0.55
2010-1-13,0.49
2010-1-12,0.43
2010-1-11,0.52
2010-1-8,0.53
2010-1-7,0.57
2010-1-6,0.54
2010-1-5,0.58
2010-1-4,0.52
2009-12-31,0.61
2009-12-30,0.57
2009-12-29,0.41
2009-12-28,0.39
2009-12-24,0.42
2009-12-23,0.55
2009-12-22,0.49
2009-12-21,0.42
2009-12-18,0.46
2009-12-17,0.45
2009-12-16,0.42
2009-12-15,0.5
2009-12-14,0.43
2009-12-11,0.42
2009-12-10,0.47
2009-12-9,0.53
2009-12-8,0.46
2009-12-7,0.55
2009-12-4,0.49
2009-12-3,0.49
2009-12-2,0.56
2009-12-1,0.54
2009-11-30,0.44
2009-11-27,0.48
2009-11-25,0.43
2009-11-24,0.57
2009-11-23,0.43
2009-11-20,0.55
2009-11-19,0.51
2009-11-18,0.58
2009-11-17,0.56
2009-11-16,0.59
2009-11-13,0.45
2009-11-12,0.48
2009-11-11,0.52
2009-11-10,0.55
2009-11-9,0.5
2009-11-6,0.41
2009-11-5,0.48
2009-11-4,0.45
2009-11-3,0.48
2009-11-2,0.42
2009-10-30,0.4
2009-10-29,0.42
2009-10-28,0.44
2009-10-27,0.53
2009-10-26,0.41
2009-10-23,0.43
2009-10-22,0.51
2009-10-21,0.36
2009-10-20,0.46
2009-10-19,0.4
2009-10-16,0.37
2009-10-15,0.39
2009-10-14,0.39
2009-10-13,0.44
2009-10-12,0.36
2009-10-9,0.44
2009-10-8,0.48
2009-10-7,0.44
2009-10-6,0.47
2009-10-5,0.42
2009-10-2,0.44
2009-10-1,0.45
